Day, Hour, Open, High,Low, Close,Volume
2026.02.02,16:53,1.178980,1.178990,1.178970,1.178970,0
2026.02.02,16:54,1.178970,1.178990,1.178920,1.178980,0
2026.02.02,16:55,1.178970,1.179140,1.178900,1.179130,0
2026.02.02,16:56,1.179110,1.179120,1.178890,1.178890,0
2026.02.02,16:57,1.178880,1.178930,1.178830,1.178890,0
2026.02.02,16:58,1.178870,1.179040,1.178860,1.179040,0
2026.02.02,16:59,1.179030,1.179070,1.178970,1.179040,0
2026.02.02,17:00,1.179030,1.179030,1.178820,1.178820,0
2026.02.02,17:01,1.178830,1.178830,1.178680,1.178700,0
2026.02.02,17:04,1.178700,1.178700,1.178500,1.178500,0
2026.02.02,17:05,1.178500,1.178790,1.178500,1.178790,0
2026.02.02,17:06,1.178790,1.178870,1.178790,1.178830,0
2026.02.02,17:07,1.178940,1.178950,1.178840,1.178850,0
2026.02.02,17:08,1.178950,1.178960,1.178780,1.178830,0
2026.02.02,17:09,1.178880,1.178880,1.178730,1.178880,0
2026.02.02,17:10,1.178890,1.178920,1.178750,1.178920,0
2026.02.02,17:11,1.179010,1.179090,1.178960,1.178960,0
2026.02.02,17:12,1.179070,1.179070,1.178880,1.178880,0
2026.02.02,17:13,1.178700,1.178760,1.178700,1.178750,0
2026.02.02,17:14,1.178750,1.178890,1.178720,1.178890,0
2026.02.02,17:15,1.178890,1.178910,1.178880,1.178880,0
2026.02.02,17:16,1.178890,1.178890,1.178890,1.178890,0
2026.02.02,17:17,1.178910,1.178910,1.178900,1.178900,0
2026.02.02,17:18,1.178900,1.178900,1.178890,1.178900,0
2026.02.02,17:19,1.178900,1.178910,1.178880,1.178910,0
2026.02.02,17:20,1.178920,1.178950,1.178740,1.178950,0
2026.02.02,17:21,1.178950,1.179030,1.178930,1.179030,0
2026.02.02,17:22,1.179040,1.179100,1.179020,1.179090,0
2026.02.02,17:23,1.179130,1.179140,1.179020,1.179120,0
2026.02.02,17:24,1.179140,1.179180,1.179140,1.179180,0
2026.02.02,17:25,1.179210,1.179210,1.178900,1.178980,0
2026.02.02,17:26,1.178980,1.178980,1.178780,1.178780,0
2026.02.02,17:27,1.178800,1.178870,1.178780,1.178860,0
2026.02.02,17:28,1.178850,1.178890,1.178800,1.178880,0
2026.02.02,17:29,1.178810,1.178880,1.178780,1.178820,0
2026.02.02,17:30,1.178850,1.178980,1.178850,1.178970,0
2026.02.02,17:31,1.178990,1.179010,1.178980,1.179010,0
2026.02.02,17:32,1.178990,1.179000,1.178920,1.178920,0
2026.02.02,17:33,1.178930,1.178940,1.178920,1.178940,0
2026.02.02,17:34,1.178940,1.178960,1.178930,1.178930,0
2026.02.02,17:35,1.178950,1.178980,1.178930,1.178960,0
2026.02.02,17:36,1.178950,1.179000,1.178920,1.178950,0
2026.02.02,17:37,1.178930,1.179000,1.178910,1.178960,0
2026.02.02,17:38,1.178970,1.178990,1.178910,1.178930,0
2026.02.02,17:39,1.178910,1.178960,1.178910,1.178930,0
2026.02.02,17:40,1.178930,1.179010,1.178910,1.178990,0
2026.02.02,17:41,1.179010,1.179040,1.178920,1.179000,0
2026.02.02,17:42,1.179000,1.179030,1.178920,1.178980,0
2026.02.02,17:43,1.178980,1.179010,1.178920,1.178920,0
2026.02.02,17:44,1.178910,1.178950,1.178910,1.178910,0
2026.02.02,17:45,1.178940,1.179010,1.178910,1.178910,0
2026.02.02,17:46,1.178920,1.179000,1.178910,1.178910,0
2026.02.02,17:47,1.179000,1.179020,1.178910,1.178980,0
2026.02.02,17:48,1.179010,1.179040,1.178910,1.178990,0
2026.02.02,17:49,1.178970,1.179040,1.178910,1.178910,0
2026.02.02,17:50,1.178990,1.179000,1.178910,1.178920,0
2026.02.02,17:51,1.179160,1.179170,1.178990,1.179050,0
2026.02.02,17:52,1.179050,1.179170,1.178890,1.178950,0
2026.02.02,17:53,1.178940,1.179020,1.178880,1.178930,0
2026.02.02,17:54,1.178990,1.179020,1.178920,1.178980,0
2026.02.02,17:55,1.178980,1.179060,1.178960,1.179060,0
2026.02.02,17:56,1.179060,1.179070,1.178950,1.178980,0
2026.02.02,17:57,1.178980,1.179010,1.178950,1.178950,0
2026.02.02,17:58,1.178950,1.178960,1.178940,1.178950,0
2026.02.02,17:59,1.178950,1.178980,1.178820,1.178820,0
2026.02.02,18:00,1.178830,1.179050,1.178700,1.178700,0
2026.02.02,18:01,1.178770,1.178790,1.178690,1.178750,0
2026.02.02,18:02,1.178770,1.178890,1.178770,1.178890,0
2026.02.02,18:03,1.178890,1.179240,1.178890,1.179200,0
2026.02.02,18:04,1.179150,1.179220,1.179140,1.179170,0
2026.02.02,18:05,1.179130,1.179290,1.179070,1.179260,0
2026.02.02,18:06,1.179230,1.179290,1.179230,1.179290,0
2026.02.02,18:07,1.179280,1.179310,1.179250,1.179310,0
2026.02.02,18:08,1.179320,1.179320,1.179270,1.179290,0
2026.02.02,18:09,1.179310,1.179330,1.179220,1.179230,0
2026.02.02,18:10,1.179230,1.179370,1.179200,1.179360,0
2026.02.02,18:11,1.179360,1.179360,1.179270,1.179290,0
2026.02.02,18:12,1.179350,1.179370,1.179300,1.179360,0
2026.02.02,18:13,1.179350,1.179420,1.179320,1.179420,0
2026.02.02,18:14,1.179400,1.179400,1.179320,1.179340,0
2026.02.02,18:15,1.179340,1.179410,1.179340,1.179380,0
2026.02.02,18:16,1.179430,1.179430,1.179400,1.179410,0
2026.02.02,18:17,1.179410,1.179470,1.179410,1.179450,0
2026.02.02,18:18,1.179440,1.179520,1.179440,1.179500,0
2026.02.02,18:19,1.179530,1.179660,1.179530,1.179570,0
2026.02.02,18:20,1.179560,1.179560,1.179490,1.179520,0
2026.02.02,18:21,1.179520,1.179690,1.179520,1.179680,0
2026.02.02,18:22,1.179660,1.179670,1.179630,1.179660,0
2026.02.02,18:23,1.179720,1.179780,1.179720,1.179780,0
2026.02.02,18:24,1.179770,1.179810,1.179770,1.179790,0
2026.02.02,18:25,1.179770,1.179770,1.179720,1.179730,0
2026.02.02,18:26,1.179720,1.179740,1.179660,1.179670,0
2026.02.02,18:27,1.179680,1.179690,1.179620,1.179660,0
2026.02.02,18:28,1.179670,1.179670,1.179640,1.179650,0
2026.02.02,18:29,1.179620,1.179620,1.179580,1.179580,0
2026.02.02,18:30,1.179570,1.179570,1.179500,1.179520,0
2026.02.02,18:31,1.179540,1.179580,1.179490,1.179490,0
2026.02.02,18:32,1.179500,1.179680,1.179500,1.179670,0
2026.02.02,18:33,1.179660,1.179810,1.179620,1.179690,0
2026.02.02,18:34,1.179700,1.179740,1.179700,1.179720,0
2026.02.02,18:35,1.179730,1.179740,1.179690,1.179690,0
2026.02.02,18:36,1.179690,1.179700,1.179620,1.179640,0
2026.02.02,18:37,1.179640,1.179680,1.179630,1.179680,0
2026.02.02,18:38,1.179660,1.179670,1.179630,1.179650,0
2026.02.02,18:39,1.179680,1.179780,1.179680,1.179760,0
2026.02.02,18:40,1.179740,1.179770,1.179670,1.179700,0
2026.02.02,18:41,1.179720,1.179720,1.179650,1.179650,0
2026.02.02,18:42,1.179640,1.179660,1.179530,1.179530,0
2026.02.02,18:43,1.179550,1.179640,1.179550,1.179620,0
2026.02.02,18:44,1.179630,1.179630,1.179590,1.179600,0
2026.02.02,18:45,1.179610,1.179630,1.179510,1.179530,0
2026.02.02,18:46,1.179530,1.179540,1.179440,1.179470,0
2026.02.02,18:47,1.179450,1.179460,1.179450,1.179450,0
2026.02.02,18:48,1.179470,1.179470,1.179390,1.179440,0
2026.02.02,18:49,1.179440,1.179580,1.179440,1.179580,0
2026.02.02,18:50,1.179590,1.179660,1.179590,1.179650,0
2026.02.02,18:51,1.179660,1.179790,1.179660,1.179780,0
2026.02.02,18:52,1.179780,1.179780,1.179690,1.179700,0
2026.02.02,18:53,1.179680,1.179690,1.179630,1.179630,0
2026.02.02,18:54,1.179600,1.179600,1.179530,1.179580,0
2026.02.02,18:55,1.179580,1.179660,1.179540,1.179650,0
2026.02.02,18:56,1.179660,1.179770,1.179650,1.179770,0
2026.02.02,18:57,1.179770,1.179890,1.179770,1.179860,0
2026.02.02,18:58,1.179850,1.179870,1.179780,1.179820,0
2026.02.02,18:59,1.179850,1.179890,1.179830,1.179870,0
2026.02.02,19:00,1.179860,1.179920,1.179800,1.179910,0
2026.02.02,19:01,1.179920,1.179930,1.179790,1.179880,0
2026.02.02,19:02,1.179910,1.180150,1.179910,1.180150,0
2026.02.02,19:03,1.180140,1.180180,1.180120,1.180130,0
2026.02.02,19:04,1.180110,1.180110,1.179960,1.180000,0
2026.02.02,19:05,1.180010,1.180030,1.179870,1.180020,0
2026.02.02,19:06,1.180040,1.180100,1.180020,1.180070,0
2026.02.02,19:07,1.180070,1.180210,1.180030,1.180210,0
2026.02.02,19:08,1.180220,1.180420,1.180220,1.180380,0
2026.02.02,19:09,1.180370,1.180370,1.180250,1.180290,0
2026.02.02,19:10,1.180280,1.180290,1.180120,1.180280,0
2026.02.02,19:11,1.180280,1.180320,1.180260,1.180290,0
2026.02.02,19:12,1.180280,1.180290,1.180150,1.180180,0
2026.02.02,19:13,1.180160,1.180250,1.180160,1.180200,0
2026.02.02,19:14,1.180220,1.180340,1.180200,1.180320,0
2026.02.02,19:15,1.180340,1.180440,1.180270,1.180410,0
2026.02.02,19:16,1.180420,1.180420,1.180210,1.180360,0
2026.02.02,19:17,1.180360,1.180430,1.180290,1.180430,0
2026.02.02,19:18,1.180410,1.180540,1.180390,1.180420,0
2026.02.02,19:19,1.180430,1.180490,1.180360,1.180470,0
2026.02.02,19:20,1.180430,1.180530,1.180380,1.180400,0
2026.02.02,19:21,1.180400,1.180470,1.180400,1.180460,0
2026.02.02,19:22,1.180440,1.180470,1.180370,1.180390,0
2026.02.02,19:23,1.180390,1.180470,1.180390,1.180440,0
2026.02.02,19:24,1.180460,1.180500,1.180430,1.180450,0
2026.02.02,19:25,1.180470,1.180480,1.180430,1.180430,0
2026.02.02,19:26,1.180420,1.180550,1.180380,1.180520,0
2026.02.02,19:27,1.180530,1.180540,1.180440,1.180530,0
2026.02.02,19:28,1.180530,1.180570,1.180460,1.180480,0
2026.02.02,19:29,1.180480,1.180490,1.180420,1.180480,0
2026.02.02,19:30,1.180480,1.180530,1.180450,1.180530,0
2026.02.02,19:31,1.180540,1.180600,1.180510,1.180560,0
2026.02.02,19:32,1.180590,1.180620,1.180550,1.180550,0
2026.02.02,19:33,1.180550,1.180550,1.180500,1.180550,0
2026.02.02,19:34,1.180550,1.180620,1.180520,1.180530,0
2026.02.02,19:35,1.180540,1.180550,1.180490,1.180530,0
2026.02.02,19:36,1.180520,1.180690,1.180520,1.180690,0
2026.02.02,19:37,1.180690,1.180690,1.180590,1.180620,0
2026.02.02,19:38,1.180600,1.180600,1.180540,1.180590,0
2026.02.02,19:39,1.180570,1.180570,1.180450,1.180460,0
2026.02.02,19:40,1.180460,1.180500,1.180450,1.180470,0
2026.02.02,19:41,1.180470,1.180490,1.180470,1.180490,0
2026.02.02,19:42,1.180500,1.180530,1.180400,1.180400,0
2026.02.02,19:43,1.180410,1.180410,1.180290,1.180300,0
2026.02.02,19:44,1.180290,1.180350,1.180290,1.180290,0
2026.02.02,19:45,1.180290,1.180290,1.180150,1.180210,0
2026.02.02,19:46,1.180210,1.180350,1.180200,1.180350,0
2026.02.02,19:47,1.180340,1.180380,1.180290,1.180330,0
2026.02.02,19:48,1.180310,1.180340,1.180300,1.180340,0
2026.02.02,19:49,1.180350,1.180360,1.180330,1.180350,0
2026.02.02,19:50,1.180340,1.180370,1.180270,1.180270,0
2026.02.02,19:51,1.180290,1.180290,1.180220,1.180230,0
2026.02.02,19:52,1.180240,1.180340,1.180220,1.180340,0
2026.02.02,19:53,1.180350,1.180510,1.180350,1.180450,0
2026.02.02,19:54,1.180440,1.180460,1.180340,1.180360,0
2026.02.02,19:55,1.180350,1.180360,1.180190,1.180300,0
2026.02.02,19:56,1.180310,1.180430,1.180250,1.180420,0
2026.02.02,19:57,1.180400,1.180630,1.180390,1.180610,0
2026.02.02,19:58,1.180600,1.180630,1.180580,1.180610,0
2026.02.02,19:59,1.180620,1.180640,1.180570,1.180630,0
2026.02.02,20:00,1.180640,1.180670,1.180500,1.180530,0
2026.02.02,20:01,1.180500,1.180600,1.180430,1.180430,0
2026.02.02,20:02,1.180430,1.180590,1.180340,1.180580,0
2026.02.02,20:03,1.180570,1.180570,1.180330,1.180330,0
2026.02.02,20:04,1.180330,1.180480,1.180240,1.180480,0
2026.02.02,20:05,1.180440,1.180450,1.180240,1.180260,0
2026.02.02,20:06,1.180260,1.180340,1.180260,1.180290,0
2026.02.02,20:07,1.180280,1.180280,1.180150,1.180190,0
2026.02.02,20:08,1.180190,1.180330,1.180190,1.180300,0
2026.02.02,20:09,1.180310,1.180330,1.180280,1.180330,0
2026.02.02,20:10,1.180310,1.180530,1.180310,1.180530,0
2026.02.02,20:11,1.180540,1.180790,1.180540,1.180590,0
2026.02.02,20:12,1.180620,1.180730,1.180530,1.180730,0
2026.02.02,20:13,1.180720,1.180760,1.180670,1.180690,0
2026.02.02,20:14,1.180690,1.180770,1.180650,1.180760,0
2026.02.02,20:15,1.180750,1.181040,1.180750,1.181000,0
2026.02.02,20:16,1.181020,1.181030,1.180940,1.180970,0
2026.02.02,20:17,1.180980,1.180980,1.180820,1.180820,0
2026.02.02,20:18,1.180840,1.180890,1.180840,1.180860,0
2026.02.02,20:19,1.180860,1.180990,1.180760,1.180990,0
2026.02.02,20:20,1.181010,1.181090,1.181010,1.181070,0
2026.02.02,20:21,1.181060,1.181080,1.180890,1.180910,0
2026.02.02,20:22,1.180910,1.180970,1.180860,1.180960,0
2026.02.02,20:23,1.180960,1.180960,1.180730,1.180930,0
2026.02.02,20:24,1.180930,1.180990,1.180920,1.180980,0
2026.02.02,20:25,1.180990,1.181030,1.180980,1.181000,0
2026.02.02,20:26,1.181010,1.181010,1.180940,1.180980,0
2026.02.02,20:27,1.180980,1.181010,1.180940,1.181010,0
2026.02.02,20:28,1.181040,1.181060,1.180970,1.180990,0
2026.02.02,20:29,1.181000,1.181030,1.180800,1.180830,0
2026.02.02,20:30,1.180810,1.180970,1.180800,1.180940,0
2026.02.02,20:31,1.180940,1.181010,1.180910,1.180950,0
2026.02.02,20:32,1.180960,1.181060,1.180950,1.181010,0
2026.02.02,20:33,1.181010,1.181010,1.180740,1.180800,0
2026.02.02,20:34,1.180800,1.181000,1.180800,1.180980,0
2026.02.02,20:35,1.180990,1.181260,1.180970,1.181250,0
2026.02.02,20:36,1.181240,1.181280,1.181220,1.181220,0
2026.02.02,20:37,1.181230,1.181250,1.181200,1.181240,0
2026.02.02,20:38,1.181230,1.181230,1.181070,1.181150,0
2026.02.02,20:39,1.181160,1.181170,1.181090,1.181120,0
2026.02.02,20:40,1.181120,1.181180,1.181090,1.181170,0
2026.02.02,20:41,1.181180,1.181200,1.181140,1.181190,0
2026.02.02,20:42,1.181220,1.181270,1.181140,1.181270,0
2026.02.02,20:43,1.181270,1.181280,1.181210,1.181260,0
2026.02.02,20:44,1.181280,1.181300,1.181240,1.181240,0
2026.02.02,20:45,1.181240,1.181240,1.181040,1.181080,0
2026.02.02,20:46,1.181070,1.181170,1.181050,1.181080,0
2026.02.02,20:47,1.181060,1.181160,1.181030,1.181120,0
2026.02.02,20:48,1.181120,1.181120,1.181040,1.181090,0
2026.02.02,20:49,1.181080,1.181090,1.181010,1.181010,0
2026.02.02,20:50,1.181020,1.181040,1.180970,1.180990,0
2026.02.02,20:51,1.180990,1.181090,1.180980,1.181010,0
2026.02.02,20:52,1.181010,1.181130,1.180980,1.181130,0
2026.02.02,20:53,1.181120,1.181210,1.181100,1.181180,0
2026.02.02,20:54,1.181200,1.181220,1.181120,1.181130,0
2026.02.02,20:55,1.181120,1.181290,1.181110,1.181290,0
2026.02.02,20:56,1.181320,1.181320,1.181290,1.181310,0
2026.02.02,20:57,1.181300,1.181380,1.181280,1.181370,0
2026.02.02,20:58,1.181370,1.181490,1.181370,1.181460,0
2026.02.02,20:59,1.181450,1.181460,1.181320,1.181390,0
2026.02.02,21:00,1.181390,1.181390,1.181300,1.181330,0
2026.02.02,21:01,1.181320,1.181430,1.181290,1.181380,0
2026.02.02,21:02,1.181390,1.181410,1.181240,1.181250,0
2026.02.02,21:03,1.181260,1.181270,1.181130,1.181140,0
2026.02.02,21:04,1.181140,1.181200,1.181030,1.181090,0
2026.02.02,21:05,1.181070,1.181090,1.180980,1.181020,0
2026.02.02,21:06,1.181030,1.181050,1.180970,1.181020,0
2026.02.02,21:07,1.180990,1.181000,1.180970,1.180990,0
2026.02.02,21:08,1.180990,1.181040,1.180980,1.181030,0
2026.02.02,21:09,1.181030,1.181130,1.181020,1.181120,0
2026.02.02,21:10,1.181130,1.181140,1.181040,1.181070,0
2026.02.02,21:11,1.181060,1.181080,1.180980,1.181000,0
2026.02.02,21:12,1.181000,1.181170,1.180970,1.181100,0
2026.02.02,21:13,1.181100,1.181100,1.180900,1.180920,0
2026.02.02,21:14,1.180920,1.181030,1.180920,1.181030,0
2026.02.02,21:15,1.181010,1.181010,1.180750,1.180780,0
2026.02.02,21:16,1.180790,1.180930,1.180790,1.180930,0
2026.02.02,21:17,1.180920,1.180940,1.180890,1.180920,0
2026.02.02,21:18,1.180920,1.180940,1.180870,1.180920,0
2026.02.02,21:19,1.180920,1.180920,1.180810,1.180840,0
2026.02.02,21:20,1.180830,1.180890,1.180760,1.180760,0
2026.02.02,21:21,1.180770,1.180930,1.180770,1.180830,0
2026.02.02,21:22,1.180810,1.180860,1.180800,1.180860,0
2026.02.02,21:23,1.180850,1.180900,1.180790,1.180900,0
2026.02.02,21:24,1.180890,1.180950,1.180890,1.180940,0
2026.02.02,21:25,1.180920,1.180940,1.180760,1.180800,0
2026.02.02,21:26,1.180800,1.180800,1.180720,1.180750,0
2026.02.02,21:27,1.180730,1.180750,1.180690,1.180730,0
2026.02.02,21:28,1.180720,1.180730,1.180670,1.180710,0
2026.02.02,21:29,1.180730,1.180730,1.180630,1.180630,0
2026.02.02,21:30,1.180630,1.180660,1.180590,1.180640,0
2026.02.02,21:31,1.180670,1.180730,1.180630,1.180730,0
2026.02.02,21:32,1.180720,1.180720,1.180640,1.180710,0
2026.02.02,21:33,1.180710,1.180730,1.180680,1.180690,0
2026.02.02,21:34,1.180700,1.180710,1.180640,1.180640,0
2026.02.02,21:35,1.180630,1.180690,1.180630,1.180650,0
2026.02.02,21:36,1.180650,1.180650,1.180580,1.180640,0
2026.02.02,21:37,1.180660,1.180680,1.180560,1.180600,0
2026.02.02,21:38,1.180600,1.180630,1.180590,1.180600,0
2026.02.02,21:39,1.180620,1.180690,1.180600,1.180640,0
2026.02.02,21:40,1.180630,1.180630,1.180570,1.180580,0
2026.02.02,21:41,1.180540,1.180570,1.180430,1.180490,0
2026.02.02,21:42,1.180500,1.180510,1.180460,1.180480,0
2026.02.02,21:43,1.180460,1.180460,1.180270,1.180360,0
2026.02.02,21:44,1.180350,1.180350,1.180260,1.180280,0
2026.02.02,21:45,1.180290,1.180330,1.180270,1.180290,0
2026.02.02,21:46,1.180280,1.180300,1.180250,1.180270,0
2026.02.02,21:47,1.180280,1.180280,1.180220,1.180280,0
2026.02.02,21:48,1.180260,1.180280,1.180170,1.180170,0
2026.02.02,21:49,1.180160,1.180230,1.180160,1.180190,0
2026.02.02,21:50,1.180190,1.180210,1.180070,1.180120,0
2026.02.02,21:51,1.180140,1.180180,1.180070,1.180150,0
2026.02.02,21:52,1.180150,1.180190,1.180100,1.180130,0
2026.02.02,21:53,1.180120,1.180200,1.180120,1.180170,0
2026.02.02,21:54,1.180190,1.180320,1.180180,1.180310,0
2026.02.02,21:55,1.180330,1.180330,1.180150,1.180150,0
2026.02.02,21:56,1.180160,1.180190,1.180150,1.180170,0
2026.02.02,21:57,1.180180,1.180200,1.180130,1.180150,0
2026.02.02,21:58,1.180180,1.180190,1.180080,1.180120,0
2026.02.02,21:59,1.180120,1.180170,1.180080,1.180130,0
2026.02.02,22:00,1.180110,1.180150,1.180080,1.180150,0
2026.02.02,22:01,1.180140,1.180170,1.180090,1.180130,0
2026.02.02,22:02,1.180130,1.180170,1.180120,1.180170,0
2026.02.02,22:03,1.180140,1.180190,1.180110,1.180120,0
2026.02.02,22:04,1.180140,1.180170,1.180130,1.180150,0
2026.02.02,22:05,1.180140,1.180260,1.180140,1.180220,0
2026.02.02,22:06,1.180240,1.180300,1.180240,1.180280,0
2026.02.02,22:07,1.180260,1.180290,1.180220,1.180220,0
2026.02.02,22:08,1.180210,1.180270,1.180160,1.180230,0
2026.02.02,22:09,1.180300,1.180330,1.180260,1.180310,0
2026.02.02,22:10,1.180330,1.180330,1.180260,1.180260,0
2026.02.02,22:11,1.180260,1.180270,1.180180,1.180230,0
2026.02.02,22:12,1.180210,1.180230,1.180210,1.180230,0
2026.02.02,22:13,1.180200,1.180200,1.180140,1.180180,0
2026.02.02,22:14,1.180190,1.180210,1.180160,1.180190,0
2026.02.02,22:15,1.180190,1.180350,1.180190,1.180350,0
2026.02.02,22:16,1.180350,1.180350,1.180220,1.180260,0
2026.02.02,22:17,1.180270,1.180330,1.180270,1.180330,0
2026.02.02,22:18,1.180320,1.180380,1.180290,1.180380,0
2026.02.02,22:19,1.180370,1.180430,1.180230,1.180240,0
2026.02.02,22:20,1.180250,1.180300,1.180200,1.180260,0
2026.02.02,22:21,1.180270,1.180380,1.180250,1.180370,0
2026.02.02,22:22,1.180370,1.180420,1.180300,1.180310,0
2026.02.02,22:23,1.180290,1.180320,1.180250,1.180270,0
2026.02.02,22:24,1.180290,1.180290,1.180240,1.180280,0
2026.02.02,22:25,1.180270,1.180270,1.180230,1.180250,0
2026.02.02,22:26,1.180240,1.180240,1.180230,1.180230,0
2026.02.02,22:27,1.180240,1.180310,1.180240,1.180310,0
2026.02.02,22:28,1.180280,1.180410,1.180280,1.180380,0
2026.02.02,22:29,1.180380,1.180470,1.180380,1.180400,0
2026.02.02,22:30,1.180390,1.180680,1.180360,1.180680,0
2026.02.02,22:31,1.180690,1.180710,1.180590,1.180680,0
2026.02.02,22:32,1.180680,1.180730,1.180480,1.180490,0
2026.02.02,22:33,1.180470,1.180610,1.180470,1.180520,0
2026.02.02,22:34,1.180500,1.180740,1.180500,1.180690,0
2026.02.02,22:35,1.180670,1.180730,1.180570,1.180670,0
2026.02.02,22:36,1.180680,1.180770,1.180670,1.180740,0
2026.02.02,22:37,1.180730,1.180830,1.180710,1.180770,0
2026.02.02,22:38,1.180760,1.180960,1.180750,1.180920,0
2026.02.02,22:39,1.180930,1.181050,1.180820,1.180960,0
2026.02.02,22:40,1.180960,1.181050,1.180920,1.180950,0
2026.02.02,22:41,1.180950,1.181060,1.180900,1.181020,0
2026.02.02,22:42,1.181040,1.181180,1.181030,1.181130,0
2026.02.02,22:43,1.181140,1.181140,1.181010,1.181060,0
2026.02.02,22:44,1.181070,1.181120,1.181030,1.181070,0
2026.02.02,22:45,1.181080,1.181130,1.180990,1.181000,0
2026.02.02,22:46,1.181020,1.181180,1.181010,1.181120,0
2026.02.02,22:47,1.181110,1.181110,1.181010,1.181040,0
2026.02.02,22:48,1.181030,1.181060,1.180990,1.181040,0
2026.02.02,22:49,1.181050,1.181050,1.180910,1.180940,0
2026.02.02,22:50,1.180950,1.181080,1.180940,1.181060,0
2026.02.02,22:51,1.181050,1.181130,1.180970,1.180980,0
2026.02.02,22:52,1.180990,1.181030,1.180970,1.180970,0
2026.02.02,22:53,1.180980,1.181110,1.180980,1.181090,0
2026.02.02,22:54,1.181110,1.181180,1.181110,1.181170,0
2026.02.02,22:55,1.181190,1.181210,1.181150,1.181160,0
2026.02.02,22:56,1.181150,1.181150,1.180930,1.180930,0
2026.02.02,22:57,1.180930,1.181190,1.180930,1.181190,0
2026.02.02,22:58,1.181230,1.181260,1.181170,1.181240,0
2026.02.02,22:59,1.181210,1.181210,1.180930,1.180930,0
2026.02.02,23:00,1.180920,1.181130,1.180920,1.181080,0
2026.02.02,23:01,1.181070,1.181080,1.181030,1.181050,0
2026.02.02,23:02,1.181030,1.181290,1.181030,1.181290,0
2026.02.02,23:03,1.181280,1.181360,1.181270,1.181290,0
2026.02.02,23:04,1.181280,1.181330,1.181110,1.181140,0
2026.02.02,23:05,1.181160,1.181350,1.181140,1.181320,0
2026.02.02,23:06,1.181310,1.181320,1.181230,1.181320,0
2026.02.02,23:07,1.181320,1.181330,1.181290,1.181320,0
2026.02.02,23:08,1.181330,1.181380,1.181320,1.181380,0
2026.02.02,23:09,1.181360,1.181470,1.181360,1.181460,0
2026.02.02,23:10,1.181470,1.181500,1.181450,1.181450,0
2026.02.02,23:11,1.181410,1.181460,1.181350,1.181350,0
2026.02.02,23:12,1.181340,1.181420,1.181310,1.181390,0
2026.02.02,23:13,1.181350,1.181380,1.181280,1.181350,0
2026.02.02,23:14,1.181350,1.181410,1.181300,1.181320,0
2026.02.02,23:15,1.181310,1.181350,1.181300,1.181320,0
2026.02.02,23:16,1.181310,1.181360,1.181300,1.181340,0
2026.02.02,23:17,1.181360,1.181400,1.181290,1.181390,0
2026.02.02,23:18,1.181380,1.181440,1.181380,1.181400,0
2026.02.02,23:19,1.181410,1.181480,1.181410,1.181430,0
2026.02.02,23:20,1.181430,1.181620,1.181430,1.181610,0
2026.02.02,23:21,1.181610,1.181610,1.181540,1.181600,0
2026.02.02,23:22,1.181580,1.181650,1.181540,1.181610,0
2026.02.02,23:23,1.181620,1.181640,1.181590,1.181610,0
2026.02.02,23:24,1.181600,1.181610,1.181390,1.181410,0
2026.02.02,23:25,1.181390,1.181410,1.181350,1.181360,0
2026.02.02,23:26,1.181360,1.181360,1.181330,1.181350,0
2026.02.02,23:27,1.181350,1.181480,1.181340,1.181480,0
2026.02.02,23:28,1.181450,1.181460,1.181400,1.181400,0
2026.02.02,23:29,1.181420,1.181440,1.181360,1.181360,0
2026.02.02,23:30,1.181380,1.181560,1.181280,1.181290,0
2026.02.02,23:31,1.181270,1.181320,1.181190,1.181240,0
2026.02.02,23:32,1.181240,1.181310,1.181240,1.181250,0
2026.02.02,23:33,1.181230,1.181290,1.181210,1.181280,0
2026.02.02,23:34,1.181270,1.181300,1.181190,1.181190,0
2026.02.02,23:35,1.181180,1.181240,1.181180,1.181220,0
2026.02.02,23:36,1.181210,1.181210,1.181090,1.181140,0
2026.02.02,23:37,1.181160,1.181160,1.181060,1.181080,0
2026.02.02,23:38,1.181090,1.181240,1.181080,1.181200,0
2026.02.02,23:39,1.181200,1.181200,1.181070,1.181070,0
2026.02.02,23:40,1.181060,1.181160,1.181050,1.181140,0
2026.02.02,23:41,1.181140,1.181280,1.181100,1.181280,0
2026.02.02,23:42,1.181270,1.181270,1.181180,1.181180,0
2026.02.02,23:43,1.181180,1.181230,1.181100,1.181110,0
2026.02.02,23:44,1.181100,1.181150,1.181090,1.181140,0
2026.02.02,23:45,1.181120,1.181140,1.181100,1.181120,0
2026.02.02,23:46,1.181100,1.181360,1.181080,1.181330,0
2026.02.02,23:47,1.181330,1.181330,1.181200,1.181210,0
2026.02.02,23:48,1.181220,1.181220,1.181190,1.181200,0
2026.02.02,23:49,1.181210,1.181230,1.181180,1.181190,0
2026.02.02,23:50,1.181200,1.181210,1.181110,1.181110,0
2026.02.02,23:51,1.181110,1.181110,1.181050,1.181080,0
2026.02.02,23:52,1.181060,1.181060,1.180960,1.180960,0
2026.02.02,23:53,1.181000,1.181040,1.180990,1.181010,0
2026.02.02,23:54,1.181030,1.181040,1.180960,1.181030,0
2026.02.02,23:55,1.181000,1.181000,1.180940,1.180940,0
2026.02.02,23:56,1.180950,1.180960,1.180940,1.180940,0
2026.02.02,23:57,1.180960,1.180970,1.180880,1.180940,0
